Company,Company ID,Country,Sector,Regulation,Financial Year,Currency,Tax Jurisdiction,Country Code,Jurisdiction Type,Revenue Total,Revenue (Unrelated Parties),Revenue (Related Parties),Profit/Loss Before Tax,Income Tax Paid (Cash),Income Tax Accrued (Current Year),Accumulated Earnings,Number of Employees
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Germany,DE,EU Member State,44937300000,28619900000,16317300000,1400500000,18600000,419500000,32253800000,35809
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,United States,US,Grey-listed Jurisdiction,19131400000,14705900000,4425500000,2951900000,498000000,680000000,4936200000,7667
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,France,FR,EU Member State,14537900000,11813600000,2724300000,699200000,236600000,62100000,19890900000,12493
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,United Kingdom,GB,Grey-listed Jurisdiction,10458300000,8382700000,2075600000,755900000,164400000,147900000,2166600000,10830
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Italy,IT,EU Member State,9659400000,8673400000,986000000,1039800000,202000000,142700000,3235500000,6174
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Ireland,IE,EU Member State,7295800000,4136000000,3159800000,827000000,144500000,142500000,1569600000,1995
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Switzerland,CH,Grey-listed Jurisdiction,6608700000,4455300000,2153500000,1077800000,137900000,142300000,2586800000,2915
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Australia,AU,Grey-listed Jurisdiction,5687200000,5404900000,282200000,456100000,99900000,156000000,1262700000,6607
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Spain,ES,EU Member State,4310600000,3676700000,633900000,58300000,-7500000,46700000,1466200000,5071
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Luxembourg,LU,EU Member State,3161500000,3605400000,-443900000,770000000,15200000,16700000,11702600000,197
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Netherlands,NL,EU Member State,2802900000,2145500000,657400000,886500000,108500000,108300000,4839000000,1390
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Turkey,TR,Grey-listed Jurisdiction,2617400000,2592700000,24700000,411400000,108800000,143300000,525300000,2865
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Brazil,BR,Grey-listed Jurisdiction,2124200000,1900400000,223800000,156300000,50800000,59400000,67400000,3322
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Austria,AT,EU Member State,1949600000,1714300000,235300000,135100000,-5200000,18900000,1012500000,2391
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Poland,PL,EU Member State,1804800000,1613700000,191100000,332900000,20900000,39800000,1392700000,2486
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Belgium,BE,EU Member State,1406900000,1146400000,260400000,149700000,14200000,27600000,1401600000,1185
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Singapore,SG,Grey-listed Jurisdiction,1360900000,992400000,368500000,127700000,2000000,24100000,18700000,899
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Malaysia,MY,Grey-listed Jurisdiction,1233100000,1206100000,27000000,179000000,48800000,33600000,927100000,2380
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,China,CN,Grey-listed Jurisdiction,1129900000,1099400000,30500000,-30200000,2000000,1700000,383900000,2245
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Hong Kong,HK,Grey-listed Jurisdiction,969100000,316400000,652700000,114600000,12600000,14300000,77400000,499
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Thailand,TH,Grey-listed Jurisdiction,929300000,885600000,43700000,175900000,22500000,18500000,1018500000,3163
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Czech Republic,CZ,EU Member State,926200000,828400000,97800000,160600000,10200000,42600000,620600000,969
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Romania,RO,EU Member State,899000000,752500000,146500000,122000000,20000000,20100000,225200000,3109
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Taiwan,TW,Grey-listed Jurisdiction,821200000,516300000,304800000,281600000,16600000,21500000,757700000,903
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Portugal,PT,EU Member State,774000000,742300000,31700000,81400000,33500000,25100000,190000000,1029
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Mexico,MX,Grey-listed Jurisdiction,759500000,742400000,17100000,109200000,2800000,22400000,397700000,1599
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Indonesia,ID,Grey-listed Jurisdiction,758000000,757000000,1000000,59100000,18900000,16200000,574400000,1453
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Canada,CA,Grey-listed Jurisdiction,742600000,688700000,53800000,101600000,38300000,27300000,4100000,715
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Slovakia,SK,EU Member State,638600000,601200000,37400000,134300000,68000000,41100000,506000000,977
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Hungary,HU,EU Member State,578400000,547500000,30900000,49800000,9700000,13400000,211400000,1163
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Greece,GR,EU Member State,521800000,489900000,31900000,14500000,3500000,1200000,91500000,976
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Colombia,CO,Grey-listed Jurisdiction,509700000,501500000,8200000,35200000,1800000,14900000,176200000,1106
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Argentina,AR,Grey-listed Jurisdiction,498600000,490500000,8000000,10100000,17300000,600000,-18400000,423
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Japan,JP,Grey-listed Jurisdiction,440400000,392300000,48100000,56000000,22600000,18700000,30900000,313
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Bermuda,BM,Non-cooperative Jurisdiction,403400000,141700000,261700000,-16300000,0,-3100000,24700000,13
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Bulgaria,BG,EU Member State,248700000,236700000,12000000,86400000,7700000,9400000,326200000,875
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,India,IN,Grey-listed Jurisdiction,198800000,60800000,138000000,56800000,12600000,13500000,35700000,9928
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Norway,NO,EEA State,180300000,181600000,-1200000,72300000,38600000,39800000,7900000,23
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Croatia,HR,EU Member State,167300000,164100000,3200000,41000000,4100000,5700000,105700000,321
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Liechtenstein,LI,EEA State,156500000,67100000,89400000,67900000,3300000,9900000,218100000,7
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Sweden,SE,EU Member State,152900000,119600000,33300000,42000000,3200000,6600000,600000,58
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,South Africa,ZA,Grey-listed Jurisdiction,126400000,120100000,6400000,11500000,1600000,1400000,50300000,776
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Denmark,DK,EU Member State,104600000,84700000,19900000,-4700000,7100000,300000,-11900000,81
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Philippines,PH,Grey-listed Jurisdiction,83600000,77500000,6100000,39700000,4100000,4100000,102900000,468
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,United Arab Emirates,AE,Grey-listed Jurisdiction,75700000,61400000,14300000,-100000,0,0,12100000,848
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Saudi Arabia,SA,Grey-listed Jurisdiction,73800000,73200000,600000,-1600000,0,500000,-6200000,115
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Sri Lanka,LK,Grey-listed Jurisdiction,58900000,58700000,300000,-1300000,300000,0,6200000,1607
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,New Caledonia,NC,Grey-listed Jurisdiction,53100000,53100000,0,-96200000,900000,2900000,0,18
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Finland,FI,EU Member State,52500000,48400000,4100000,2700000,3300000,1500000,82500000,26
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,South Korea,KR,Grey-listed Jurisdiction,46300000,39600000,6700000,20200000,8200000,2000000,200000,34
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Lithuania,LT,EU Member State,38400000,38400000,0,12700000,0,100000,75900000,135
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Slovenia,SI,EU Member State,34400000,34200000,100000,-2200000,0,0,0,34
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Mauritius,MU,Grey-listed Jurisdiction,28500000,500000,28000000,2000000,900000,500000,-2400000,1149
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,New Zealand,NZ,Grey-listed Jurisdiction,28400000,16100000,12300000,3300000,3400000,100000,27200000,74
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Qatar,QA,Grey-listed Jurisdiction,28000000,27800000,200000,4400000,300000,500000,0,28
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Morocco,MA,Grey-listed Jurisdiction,26500000,18100000,8500000,0,1600000,1000000,8700000,202
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,French Polynesia,PF,Grey-listed Jurisdiction,24900000,24900000,0,-10100000,4900000,4000000,0,15
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Laos,LA,Grey-listed Jurisdiction,20600000,20600000,0,-100000,0,0,0,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Puerto Rico,PR,Grey-listed Jurisdiction,20500000,20500000,0,8300000,3900000,3200000,0,1
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Lebanon,LB,Grey-listed Jurisdiction,20200000,14800000,5400000,6200000,0,1000000,1300000,302
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Egypt,EG,Grey-listed Jurisdiction,11200000,4000000,7100000,1500000,0,600000,700000,1166
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Russian Federation,RU,Grey-listed Jurisdiction,8000000,7900000,0,4000000,400000,400000,-500000,113
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Cyprus,CY,EU Member State,6400000,6400000,0,2700000,0,300000,0,10
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Bahrain,BH,Grey-listed Jurisdiction,4100000,1100000,3000000,-8700000,0,400000,10000000,24
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Cote d'Ivoire,CI,Grey-listed Jurisdiction,3000000,100000,2900000,-2100000,0,1500000,400000,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Ukraine,UA,Grey-listed Jurisdiction,2700000,2700000,0,-100000,0,0,800000,34
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Tunisia,TN,Grey-listed Jurisdiction,2500000,1800000,700000,700000,100000,0,5700000,72
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Oman,OM,Grey-listed Jurisdiction,2300000,2300000,0,100000,0,100000,-1600000,21
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Botswana,BW,Grey-listed Jurisdiction,1100000,1100000,0,400000,100000,100000,400000,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Chile,CL,Grey-listed Jurisdiction,1100000,1100000,0,500000,-100000,100000,300000,22
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Namibia,NA,Grey-listed Jurisdiction,500000,500000,0,0,0,0,0,3
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Andorra,AD,Grey-listed Jurisdiction,100000,100000,0,-300000,0,0,0,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Guernsey,GG,Grey-listed Jurisdiction,0,0,0,-100000,0,0,-2000000,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Pakistan,PK,Grey-listed Jurisdiction,0,0,0,0,0,0,0,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Cayman Islands,KY,Non-cooperative Jurisdiction,0,0,0,0,0,0,0,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,British Virgin Islands,VG,Non-cooperative Jurisdiction,0,0,0,0,0,0,0,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2024,EUR,Guam,GU,Grey-listed Jurisdiction,0,0,0,0,0,0,0,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Angola,AO,Aggregated Other,0,0,0,-14729139,-406952,0,11782674,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Argentina,AR,Aggregated Other,0,0,0,-324404,0,0,21252579,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Australia,AU,Aggregated Other,3963330145,3403097168,560232977,807454679,-362240323,-98940446,454472807,2679
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Belgium,BE,EU Member State,10318368,105,10318263,1864325,-152259,-164591,-15419269,45
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Bermuda,BM,Aggregated Other,165063386,10765722,154297665,152832542,-125399,-125399,-638788865,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Botswana,BW,Aggregated Other,5278081876,3168368469,2109713407,-133827581,-158498593,-89093721,-3529250,1622
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Brazil,BR,Aggregated Other,3027957101,187026622,2840930480,230686054,-94755704,-29493594,-4231351924,4002
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Canada,CA,Aggregated Other,234654940,19362069,215292870,-65696931,-786483,-460698,2456549823,687
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Chile,CL,Aggregated Other,5687784885,1926481056,3761303829,1206790270,-303675531,-413667021,-8357090838,4240
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,China,CN,Aggregated Other,331613814,291210409,40403405,-3346290,-3186606,-1436125,39750290,240
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Colombia,CO,Aggregated Other,-16830,-33373,16543,-134439,0,0,1655947,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Democratic Republic of the Congo,CD,Aggregated Other,0,0,0,0,0,0,0,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Ecuador,EC,Aggregated Other,0,0,0,34938961,-343063,0,103143594,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Finland,FI,EU Member State,0,0,0,-23320867,0,0,139390523,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,France,FR,EU Member State,12401601,7170017,5231584,-5167690,-87113,-81952,6706709,21
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Germany,DE,EU Member State,98686926,94263074,4423852,-1831729,-2008206,-1537718,-38310072,391
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Hong Kong,HK,Aggregated Other,22821153,19733277,3087876,-7499479,-10241,52084,18226882,35
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,India,IN,Aggregated Other,28007918,17305979,10701940,1688525,-313642,-875727,-5831187,123
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Ireland,IE,EU Member State,222753935,110062791,112691144,25077918,668271,-1598519,-76158404,453
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Isle of Man,IM,Aggregated Other,1590381,0,1590381,-4420411,0,0,85121817,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Israel,IL,Aggregated Other,553854,86777,467077,150741,-30900,-36322,2312378,4
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Italy,IT,EU Member State,1517708,1517716,-8,100260,-19956,-24709,-735756,9
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Japan,JP,Aggregated Other,3600398,3213754,386644,489288,23451,-234576,12491996,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Luxembourg,LU,EU Member State,0,0,0,-329941633,3523,3571,-1120970793,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Macao,MO,Aggregated Other,0,0,0,-11054,0,0,3443444,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Mexico,MX,Aggregated Other,0,0,0,0,0,0,3902974,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Namibia,NA,Aggregated Other,1673228872,214678561,1458550311,140422201,-72930402,-62808260,-271708536,1774
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Netherlands,NL,EU Member State,219980,160588,59392,-9134,-11110,-13498,2310246,4
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Papua New Guinea,PG,Aggregated Other,0,0,0,0,0,0,0,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Peru,PE,Aggregated Other,2771971301,1101084839,1670886462,1331423630,-179083106,-315330530,1260665191,1355
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Portugal,PT,EU Member State,0,0,0,-504170,-9506,0,206776,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Sierra Leone,SL,Aggregated Other,4109474,4109474,0,-1885671,0,0,-1229754,0
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Singapore,SG,Aggregated Other,11808983162,14505726033,-2696742871,689810648,-52320042,-34968218,-1502410388,398
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,South Africa,ZA,Aggregated Other,11284310155,673431154,10610879000,-577800973,-631568764,-610927390,-54500673211,35848
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Sweden,SE,EU Member State,143864,0,143864,222905,-11760,0,-2364134,1
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Switzerland,CH,Aggregated Other,23446,23446,0,-44709,-3249,0,78122,1
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,Taiwan,TW,Aggregated Other,4555643,4555643,0,-1044894,0,0,8311433,15
Anglo American plc,anglo-american-plc,GB,Mining,Voluntary,FY2023,USD,"Tanzania, United Republic of",TZ,Aggregated Other,0,0,0,0,0,0,0,0
